NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
2106,15615132,492,Female,31,7,0,2,1,1,49463.44,0
2107,15659967,637,Female,55,1,123378.2,1,1,0,81431.99,1
2108,15714622,646,Female,42,3,99836.47,1,0,1,22909.56,0
2109,15634985,593,Male,74,5,161434.36,2,1,1,65532.17,0
2110,15589260,596,Male,41,5,0,2,0,1,141053.85,0
2111,15796026,722,Female,48,10,138311.76,1,1,1,3472.63,1
2112,15603252,642,Male,25,7,0,2,1,0,102083.78,0
2113,15631237,472,Female,28,4,0,2,1,0,1801.77,0
2114,15686291,738,Male,35,6,101744.84,1,0,0,85185.44,0
2115,15746630,732,Male,33,8,0,1,1,0,119882.7,0
2116,15718929,404,Female,54,4,125456.07,1,1,0,83715.66,1
2117,15671645,701,Male,44,7,0,2,1,0,23425.78,0
2118,15652576,683,Male,31,2,0,2,0,1,77326.78,0
2119,15774893,460,Female,27,7,0,2,1,0,156150.08,1
2120,15791872,690,Male,29,5,0,2,1,0,108577.97,0
2121,15651590,618,Female,54,4,118449.21,1,1,1,133573.29,1
2122,15583612,671,Male,30,2,0,1,0,1,102057.86,0
2123,15732776,765,Female,32,9,178095.55,1,0,0,47247.56,0
2124,15723356,651,Female,25,2,109175.14,2,1,0,114566.47,0
2125,15603887,704,Male,32,7,127785.17,4,0,0,184464.7,1
2126,15777959,544,Female,45,6,0,2,0,1,151401.33,0
2127,15735755,790,Female,40,9,0,2,1,1,70607.1,0
2128,15703518,710,Male,34,9,134260.36,2,1,0,147074.67,0
2129,15605871,743,Male,37,8,69143.91,2,0,1,105780.18,0
2130,15664917,702,Male,34,4,100054.77,1,1,0,109496.45,0
2131,15757604,704,Female,45,6,0,1,1,1,137739.45,0
2132,15792696,614,Male,38,2,116248.88,1,1,0,105140.92,0
2133,15599758,609,Female,43,6,86053.52,2,1,1,113276.46,1
2134,15726390,688,Female,32,6,123157.95,1,1,0,172531.23,0
2135,15610391,713,Male,44,1,63438.91,1,1,0,64375.4,0
2136,15704320,736,Male,57,9,95295.39,1,1,0,28434.44,1
2137,15621929,727,Male,18,4,133550.67,1,1,1,46941.41,0
2138,15588255,850,Female,38,1,106871.81,2,1,0,29333.01,0
2139,15688655,718,Male,45,3,105266.32,2,1,1,193724.51,0
2140,15765554,643,Female,51,2,105229.53,1,1,0,34967.75,1
2141,15616967,653,Male,41,8,102768.42,1,1,0,55663.85,0
2142,15758408,674,Male,18,7,0,2,1,1,55753.12,1
2143,15782627,690,Male,35,6,112689.95,1,1,0,176962.31,0
2144,15612145,819,Male,38,9,122334.26,2,1,1,181507.44,0
2145,15613748,634,Male,34,1,0,2,1,0,61995.57,0
2146,15639358,633,Male,33,4,137847.41,2,1,0,98349.13,0
2147,15594385,850,Male,49,5,122486.47,1,0,1,59748.19,0
2148,15574203,665,Male,33,2,101286.11,1,1,1,159840.51,0
2149,15811878,630,Male,26,7,0,2,1,1,6656.64,0
2150,15648830,836,Male,57,4,101247.06,1,1,0,37141.62,1
2151,15771247,668,Male,38,10,86977.96,1,0,1,37094.75,0
2152,15588650,753,Male,57,7,0,1,1,0,159475.08,1
2153,15630734,745,Female,55,9,110123.59,1,0,1,51548.14,1
2154,15694236,693,Male,36,8,178111.82,1,0,0,58719.63,1
2155,15721462,606,Male,65,10,126306.64,3,0,0,7861.68,1
2156,15726033,660,Female,35,6,100768.77,1,1,0,19199.61,0
2157,15762174,608,Male,42,5,0,2,1,0,178504.29,0
2158,15750685,744,Female,44,3,0,2,1,1,189016.14,0
2159,15685742,731,Female,40,7,118991.79,1,1,1,156048.64,0
2160,15641871,683,Male,72,3,140997.26,1,0,1,52876.41,0
2161,15586857,727,Male,28,5,0,2,0,1,19653.08,0
2162,15569714,561,Male,32,6,166824.59,1,1,0,139451.98,0
2163,15793878,700,Female,34,2,76322.69,1,1,0,128136.29,0
2164,15667590,605,Male,35,6,0,2,1,1,45206.57,0
2165,15794515,767,Male,77,8,149083.7,1,1,1,190146.83,0
2166,15585077,511,Male,33,7,0,2,0,1,158313.87,0
2167,15780686,667,Male,40,9,0,1,1,1,96670.2,0
2168,15780882,787,Male,33,1,126588.81,2,0,1,62163.53,0
2169,15805296,705,Female,56,2,143249.67,1,1,0,88428.41,1
2170,15621665,773,Male,43,8,81844.91,2,1,1,35908.46,0
2171,15662187,554,Male,40,4,0,1,0,1,168780.04,0
2172,15747210,526,Male,58,9,190298.89,2,1,1,191263.76,0
2173,15651621,661,Male,35,2,117212.18,1,1,1,83052.03,0
2174,15649774,698,Female,46,0,0,2,1,1,125962.02,0
2175,15633144,646,Male,26,4,139848.17,1,1,0,164696.27,0
2176,15769290,757,Female,34,9,101861.36,2,0,0,187011.96,0
2177,15704782,699,Male,35,2,167455.66,2,1,1,55324.49,0
2178,15637680,667,Female,24,4,0,2,0,1,34335.55,0
2179,15609598,774,Female,43,1,116360.07,1,1,0,17004.14,0
2180,15787495,745,Male,40,3,88466.82,1,0,0,116331.42,0
2181,15762938,649,Female,42,7,0,2,0,1,22974.01,0
2182,15738641,634,Female,46,5,123642.36,1,1,1,49725.16,1
2183,15724925,665,Male,38,9,0,1,0,1,87412.74,0
2184,15730771,713,Male,38,9,72286.84,2,1,1,26136.89,0
2185,15689183,652,Female,40,1,0,2,1,0,126554.96,0
2186,15730433,739,Male,40,1,109681.61,1,1,1,193321.3,0
2187,15762205,556,Male,37,9,145018.64,2,1,0,90928.02,1
2188,15589356,699,Male,34,8,0,1,1,1,76510.46,0
2189,15799247,708,Female,32,8,187487.63,1,1,1,120115.5,0
2190,15798346,480,Male,35,2,165692.91,1,1,1,197984.58,0
2191,15610034,700,Female,59,5,137648.41,1,1,0,142977.05,1
2192,15583584,525,Female,47,6,118560,1,1,0,82522.61,1
2193,15761799,845,Male,33,8,164385.53,1,1,0,150664.97,0
2194,15764445,613,Male,37,9,108286.5,1,1,1,114153.44,0
2195,15710197,850,Female,34,2,0,2,1,1,171706.66,0
2196,15735282,798,Female,58,9,0,2,0,0,119071.56,1
2197,15791736,773,Male,47,2,118079.47,4,1,1,143007.49,1
2198,15670789,614,Male,35,2,127283.78,1,1,1,31302.35,0
2199,15573912,473,Male,48,8,0,2,1,0,71139.8,0
2200,15770210,762,Male,29,6,141389.06,1,1,0,54122.89,0
2201,15641150,701,Male,37,8,130091.5,1,1,1,120031.29,0
2202,15682471,600,Male,35,4,143744.77,2,1,0,104076.51,0
2203,15751824,850,Male,28,9,97408.03,1,1,1,175853.64,0
2204,15672634,613,Male,30,9,111927.45,1,1,1,175795.87,0
2205,15762839,509,Male,31,3,0,2,1,0,15360.91,0
2206,15813018,509,Male,38,2,0,1,0,0,168460.12,0
2207,15597937,609,Male,34,1,0,1,1,1,181177.9,0
2208,15731543,456,Female,33,1,188285.68,1,0,0,58363.94,0
2209,15809862,728,Female,46,2,109705.52,1,1,0,20276.87,1
2210,15764273,663,Male,33,9,0,2,0,0,91514.62,0
2211,15769953,673,Female,34,1,127122.79,3,0,1,76703.1,0
2212,15641886,717,Male,40,0,98241.04,1,1,0,110887.14,0
2213,15771010,741,Female,37,8,170840.08,2,0,0,109843.16,0
2214,15803785,498,Female,41,4,87541.06,2,1,1,12577.21,1
2215,15685035,850,Female,26,4,62610.96,2,0,1,179365.1,0
2216,15770261,493,Male,36,9,0,2,1,1,65816.53,0
2217,15627520,686,Female,47,5,113328.93,1,1,0,124170.9,0
2218,15610373,666,Male,35,2,104832.49,1,1,0,175015.12,0
2219,15752524,733,Female,31,9,102289.85,1,1,1,115441.66,0
2220,15610092,631,Female,34,6,125227.82,2,0,1,128247.03,0
2221,15806085,714,Female,49,5,140510.89,1,1,0,141914.94,0
2222,15736105,767,Female,35,6,132253.22,1,1,0,115566.57,1
2223,15763698,711,Male,43,2,39043.29,2,1,1,175423.69,0
2224,15615611,722,Male,34,8,0,2,1,1,133447.49,0
2225,15691759,631,Male,55,9,99685.06,1,1,0,114474.98,0
2226,15774134,701,Male,38,3,125385.49,2,0,1,52044.66,0
2227,15750844,790,Male,46,2,131365.37,2,1,1,180290.68,0
2228,15744404,633,Male,58,6,98308.51,1,1,1,132034.13,0
2229,15610630,644,Female,37,8,0,2,1,0,20968.88,0
2230,15756161,757,Male,44,5,140856.16,2,1,0,158735.1,0
2231,15623313,696,Female,30,8,0,2,1,1,196134.44,0
2232,15795990,746,Male,35,2,172274.01,1,1,0,22374.97,0
2233,15672005,649,Male,36,8,0,2,1,0,161668.15,0
2234,15791304,565,Male,38,0,122447.76,1,0,0,67339.34,0
2235,15713691,720,Female,38,10,0,2,1,1,56229.72,1
2236,15633966,648,Female,56,6,157559.59,2,1,0,140991.23,1
2237,15712885,632,Male,41,3,126550.7,1,0,0,177644.52,1
2238,15639113,622,Female,30,2,158584.82,3,1,0,142342.55,1
2239,15808820,835,Male,28,2,163569.61,2,1,1,154559.28,0
2240,15648613,493,Female,31,3,0,1,1,1,176570.28,1
2241,15670381,785,Female,33,6,127211.45,1,0,0,191961.83,0
2242,15633148,681,Male,42,3,118199.97,2,1,0,9452.88,1
2243,15714433,621,Female,30,2,101014.08,2,1,1,165257.31,0
2244,15780074,756,Male,38,6,119208.85,1,1,0,169763.89,1
2245,15756341,515,Female,66,6,0,2,1,1,160663.11,0
2246,15578835,625,Female,58,10,53772.73,1,1,1,192072.1,1
2247,15800362,717,Female,39,6,0,2,1,0,93275.61,0
2248,15785521,595,Female,41,2,138878.81,1,0,1,112269.67,0
2249,15783994,539,Female,37,1,130922.81,2,0,0,2186.83,0
2250,15727582,762,Male,35,9,0,2,1,1,43075.7,0
2251,15739612,706,Male,20,8,0,2,1,1,12368.11,0
2252,15631369,677,Female,25,8,130866.19,1,1,0,42410.21,0
2253,15604818,733,Female,33,7,187257.94,1,0,1,190430.81,0
2254,15589679,684,Female,41,7,0,1,1,1,138394.37,0
2255,15585569,679,Male,36,6,147733.64,1,0,1,172501.38,0
2256,15681542,478,Male,43,1,0,2,1,1,197916.43,0
2257,15630587,696,Male,33,2,163139.27,1,1,1,7035.36,0
2258,15698385,686,Female,35,4,0,2,1,1,159676.55,0
2259,15776667,466,Female,36,5,119540.15,1,0,1,80603.99,0
2260,15762252,686,Female,41,4,129553.76,2,1,0,187599.8,0
2261,15623963,576,Male,55,9,0,2,1,1,94450.97,0
2262,15681438,763,Female,61,1,66101.89,1,1,1,143981.27,0
2263,15586300,572,Male,43,2,140431.98,1,1,0,26450.57,1
2264,15594721,757,Female,49,2,0,2,0,0,164482.92,0
2265,15812981,582,Female,29,0,0,1,1,1,84012.81,0
2266,15734664,623,Female,35,5,0,2,1,0,101192.08,0
2267,15629359,617,Female,37,4,116471.43,2,1,0,175324.74,1
2268,15666859,425,Male,39,4,0,2,1,0,197226.32,0
2269,15777589,659,Female,56,9,123785.24,1,1,0,99504.03,1
2270,15613133,605,Female,33,4,0,2,0,1,83700.66,0
2271,15622253,538,Female,38,8,88758.95,2,0,0,28226.15,1
2272,15703624,665,Male,25,5,153611.83,2,1,0,35321.65,0
2273,15570871,491,Female,57,4,112044.72,1,1,1,41229.73,1
2274,15679335,726,Female,27,7,123826.07,1,0,1,78970.58,0
2275,15808080,580,Female,65,9,106804.26,3,1,0,107890.69,1
2276,15579244,550,Female,48,6,0,2,1,1,191870.28,0
2277,15684987,542,Female,59,2,68892.77,2,1,0,7905.06,1
2278,15667656,732,Female,43,6,0,2,1,0,65731.53,0
2279,15582996,473,Female,33,5,125827.43,1,0,1,145698.73,0
2280,15590766,745,Male,34,9,0,2,1,0,50046.25,0
2281,15763783,732,Male,36,7,0,2,1,1,60830.24,0
2282,15778356,848,Female,40,5,148495.64,1,0,0,158853.98,0
2283,15642823,572,Male,37,1,133043.66,1,0,0,111243.09,0
2284,15624669,702,Male,45,9,74989.58,1,1,1,171014.69,0
2285,15766801,664,Male,39,7,60263.23,1,1,0,170835.32,0
2286,15783651,630,Male,50,3,129370.91,4,1,1,47775.34,1
2287,15640197,618,Male,44,5,157955.83,2,0,0,139297.71,0
2288,15619925,556,Male,26,4,0,1,1,0,195167.38,0
2289,15579202,619,Female,30,7,70729.17,1,1,1,160948.87,0
2290,15789133,644,Male,48,8,0,2,0,1,44965.54,1
2291,15674916,658,Male,50,2,0,2,1,0,52137.73,0
2292,15778193,598,Male,27,8,90721.52,2,1,0,109296.18,0
2293,15779100,677,Male,27,2,0,2,1,1,20092.89,0
2294,15801301,689,Female,45,0,57784.22,1,1,0,197804,1
2295,15589240,591,Male,33,9,131765.72,1,1,0,118782.06,0
2296,15664579,699,Male,40,7,0,1,0,1,152876.13,1
2297,15582750,749,Male,47,9,110022.74,1,0,1,135655.29,1
2298,15797631,709,Female,40,9,131569.63,1,1,1,103970.58,0
2299,15614070,607,Male,61,2,164523.5,2,1,1,35786.76,0
2300,15763207,650,Female,25,2,114330.95,1,1,1,25325.07,0
2301,15647302,651,Female,45,10,135923.16,1,1,0,18732.84,0
2302,15757613,676,Female,61,8,0,2,1,1,118522.73,0
2303,15736692,723,Female,49,4,0,2,0,1,89972.25,0
2304,15635114,714,Male,45,0,124693.48,1,0,1,187194.15,0
2305,15680177,759,Female,35,7,147936.42,1,1,1,106785.7,0
2306,15576981,582,Male,29,0,0,1,1,0,142516.35,0
2307,15602070,697,Female,34,2,126558.92,1,1,0,73334.43,0
2308,15732056,610,Male,57,6,106938.11,2,0,1,186612.47,0
2309,15611065,488,Female,33,4,140002.35,1,1,0,123613.81,0
2310,15621246,599,Male,46,9,123444.72,1,1,1,31368.08,1
2311,15569258,781,Male,32,6,147107.91,1,1,1,40066.95,0
2312,15664675,645,Male,19,9,128514.84,1,0,0,175969.19,0
2313,15724259,545,Female,55,5,0,1,0,0,10034.77,1
2314,15644657,597,Female,40,9,106756.01,2,1,0,151167.94,0
2315,15756092,561,Female,28,3,0,2,1,0,191387.76,0
2316,15700389,662,Female,37,6,0,2,1,0,51229.17,0
2317,15624424,649,Female,50,5,155393.32,1,1,1,87351.42,1
2318,15627248,630,Female,36,2,110414.48,1,1,1,48984.95,0
2319,15648041,672,Male,33,2,0,2,1,1,182738,0
2320,15681482,636,Female,37,9,157098.52,1,1,1,153535.27,0
2321,15775924,593,Female,38,5,85626.6,1,1,1,125079.65,0
2322,15749055,545,Male,45,6,93796.42,2,1,1,162321.26,0
2323,15709964,567,Female,41,1,0,2,1,0,3414.72,0
2324,15784712,583,Male,51,6,125268.03,2,1,0,165082.25,0
2325,15748152,681,Female,29,2,148143.84,1,1,1,52021.39,0
2326,15612229,762,Male,29,10,115545.33,2,1,0,148256.43,0
2327,15763020,648,Male,35,7,0,2,0,0,122899.01,0
2328,15613749,644,Male,30,5,44928.88,1,1,1,10771.46,0
2329,15664240,706,Male,29,2,0,2,1,1,18255.51,0
2330,15639451,850,Male,35,3,162442.35,1,1,0,183566.78,0
2331,15806368,484,Female,39,5,0,2,1,1,175224.12,0
2332,15614965,508,Male,28,0,96213.82,2,1,0,147913.56,0
2333,15695528,439,Female,29,6,156569.43,1,1,0,180598.66,0
2334,15636008,484,Male,36,8,0,2,1,0,186136.48,0
2335,15616416,803,Female,37,1,0,2,0,0,7455.2,0
2336,15581476,724,Female,48,6,110463.25,2,1,1,80552.11,1
2337,15654426,640,Male,33,7,154575.76,1,1,0,25722.28,1
2338,15660724,701,Female,35,9,0,2,0,0,170996.86,0
2339,15806343,537,Male,37,3,0,2,1,1,20603.32,0
2340,15648011,651,Male,26,5,147037.32,1,0,0,141763.26,0
2341,15595764,523,Male,41,0,119276.31,1,0,0,122284.38,1
2342,15735424,717,Female,25,7,108664.85,2,1,0,190011.85,0
2343,15788571,593,Male,44,5,0,1,1,0,128046.98,0
2344,15765938,706,Male,38,5,163034.82,2,1,1,135662.17,0
2345,15642381,714,Female,49,4,93059.34,1,1,0,7571.51,1
2346,15641286,794,Male,38,9,179581.31,1,1,0,23596.24,0
2347,15706199,518,Male,46,4,113625.93,1,0,0,92727.42,1
2348,15746744,589,Male,55,7,119961.48,1,1,0,65156.83,1
2349,15775239,824,Male,45,3,129209.48,1,0,0,60151.77,0
2350,15787943,719,Female,42,5,137227.04,3,1,0,149097.38,1
2351,15646800,617,Female,58,3,119024.75,2,1,0,35199.24,1
2352,15678320,651,Male,35,7,74623.5,3,1,0,129451.29,1
2353,15726827,637,Female,45,2,157929.45,1,1,1,145134.49,1
2354,15813180,554,Female,26,7,92606.86,2,1,0,192709.69,0
2355,15669378,731,Male,35,2,127862.93,2,1,0,139083.7,0
2356,15710402,569,Female,42,1,0,1,1,1,83629.6,1
2357,15614970,625,Female,37,4,142711.81,1,1,0,35625.41,0
2358,15588737,592,Female,38,4,0,2,1,0,35338.96,0
2359,15665474,669,Male,43,1,163159.85,1,0,1,15602.8,0
2360,15644932,663,Male,32,3,108586.86,1,1,1,182355.21,0
2361,15670241,518,Female,41,5,110624.99,1,1,0,89327.67,0
2362,15635812,686,Female,43,5,154846.24,2,1,1,151903.6,0
2363,15791089,709,Male,45,4,122917.71,1,1,1,11.58,1
2364,15644041,571,Female,33,9,0,2,0,1,77519.62,0
2365,15796379,707,Female,31,2,82787.93,2,0,0,91423.69,0
2366,15751093,701,Male,32,5,102500.34,1,0,0,106287.77,0
2367,15623466,672,Male,34,9,0,2,1,0,161800.77,0
2368,15682636,620,Male,39,9,159492.79,1,1,0,80582.34,1
2369,15769348,557,Male,48,10,0,2,1,1,185094.48,0
2370,15708248,648,Female,54,7,118241.02,1,1,0,172586.89,1
2371,15650294,479,Female,35,2,113090.4,1,1,0,195649.79,0
2372,15604381,730,Female,22,9,65763.57,1,1,1,145792.01,0
2373,15578333,737,Female,43,1,125537.38,1,1,0,138510.01,1
2374,15671825,616,Male,31,3,94263.91,2,1,0,168895.06,0
2375,15726222,639,Male,29,4,133434.57,2,1,0,97983.44,0
2376,15764654,815,Female,39,6,0,1,1,1,85167.88,0
2377,15730774,786,Male,31,9,0,2,1,1,18210.36,0
2378,15637686,549,Male,50,9,94748.76,2,0,1,13608.18,0
2379,15606303,622,Female,38,4,98640.74,1,1,1,110457.99,0
2380,15625940,624,Male,26,9,74681.9,2,0,0,31231.35,0
2381,15654499,841,Male,34,4,0,2,1,0,141582.66,0
2382,15774187,614,Female,41,7,179915.85,1,0,0,14666.35,1
2383,15693295,676,Male,30,1,128207.23,1,1,1,55400.17,0
2384,15642504,697,Male,42,9,132739.26,2,0,0,174667.65,0
2385,15758567,732,Female,40,10,0,2,1,0,154189.08,0
2386,15728388,623,Male,27,4,120509.81,1,0,0,142170.44,0
2387,15637276,541,Male,46,4,124547.13,2,1,0,94499.06,0
2388,15595624,773,Female,39,4,0,2,0,1,182081.45,0
2389,15778431,762,Male,34,4,88815.56,2,1,0,68562.26,1
2390,15711861,655,Female,35,1,82231.51,2,1,0,88798.02,0
2391,15599287,602,Male,32,7,184715.86,2,1,0,113781.99,0
2392,15570040,850,Male,31,3,0,2,1,0,121866.87,0
2393,15656948,649,Male,51,4,0,1,1,1,150390.57,0
2394,15657378,850,Male,28,4,147972.19,1,1,0,60708.72,1
2395,15716320,543,Male,43,9,0,2,1,1,78858.07,0
2396,15672410,672,Male,52,8,170008.84,1,0,0,56407.42,1
2397,15732512,600,Female,27,3,0,2,0,1,125698.97,0
2398,15747760,671,Female,34,10,0,1,1,0,23235.38,0
2399,15633913,706,Female,42,8,95386.82,1,1,1,75732.25,0
2400,15672552,541,Male,51,7,90373.28,2,1,0,179861.79,0
2401,15607863,711,Male,34,4,133467.77,2,1,1,42976.64,0
2402,15751372,630,Male,30,3,0,2,0,1,10486.69,0
2403,15646575,531,Male,31,3,96288.26,1,1,0,56794.73,0
2404,15756937,641,Female,26,4,91547.84,2,0,1,28157.34,0
2405,15809322,631,Male,37,8,138292.64,2,0,0,152422.91,1
2406,15759057,685,Male,35,9,0,1,1,0,167033.83,0
2407,15725075,702,Male,32,8,71667.74,1,1,1,126082.18,0
2408,15579166,708,Female,43,0,118994.84,1,1,0,181499.77,1
2409,15754148,653,Male,55,7,0,2,1,1,41967.03,0
2410,15735558,654,Male,37,2,145610.07,2,0,0,186300.59,0
2411,15613362,596,Female,33,1,138162.81,1,1,0,85412.54,0
2412,15739538,549,Female,31,9,135020.21,2,1,1,23343.18,0
2413,15670950,754,Male,38,2,0,2,1,0,180698.32,0
2414,15604109,815,Female,25,8,135161.67,1,1,1,136071.05,0
2415,15806063,556,Female,52,9,0,1,1,0,175149.2,1
2416,15574922,706,Male,32,6,94486.47,1,1,1,146949.74,0
2417,15707156,850,Male,46,9,117640.39,1,1,0,88920.68,0
2418,15800881,732,Female,33,8,111379.55,1,1,1,45098.62,0
2419,15603950,614,Male,40,6,0,1,1,1,20339.79,1
2420,15722801,580,Female,57,0,136820.99,1,0,1,108528.74,0
2421,15783341,593,Female,46,7,98752.51,1,1,0,145560.38,0
2422,15574878,653,Female,25,2,158266.42,3,1,1,199357.24,0
2423,15607873,746,Female,29,4,105599.67,1,1,1,43106.17,0
2424,15714913,662,Female,29,10,0,2,1,0,137508.31,0
2425,15782977,573,Male,31,2,0,2,1,1,91957.39,0
2426,15630203,684,Female,39,4,139723.9,1,1,1,120612.11,0
2427,15759074,793,Female,41,3,141806.46,1,1,0,102921.17,0
2428,15661857,798,Female,49,5,132571.67,1,1,1,31686.33,1
2429,15728042,524,Male,40,2,180516.9,1,1,0,180002.42,0
2430,15712212,816,Male,31,8,0,2,1,1,28407.4,0
2431,15689387,742,Female,41,4,92805.72,1,0,1,73743.95,1
2432,15782283,540,Male,22,4,0,3,1,1,186233.26,1
2433,15769100,537,Male,39,3,135309.36,1,1,0,31728.86,1
2434,15718189,759,Female,74,6,128917.84,1,1,1,48244.64,0
2435,15613225,774,Female,52,2,56580.93,1,1,0,113266.28,1
2436,15661770,608,Male,42,8,131390.75,2,1,0,71178.09,0
2437,15592681,704,Male,37,4,0,2,0,0,25684.93,0
2438,15768423,581,Male,41,8,0,2,0,0,29737.14,0
2439,15792561,628,Female,61,1,97361.66,1,1,1,149922.38,1
2440,15587012,566,Female,42,6,0,1,1,0,180702.12,1
2441,15790695,701,Male,59,7,0,2,0,1,27597.59,0
2442,15691482,735,Male,29,10,0,2,1,1,95025.27,0
2443,15772668,680,Female,34,1,0,2,1,0,167035.07,0
2444,15706623,560,Male,57,0,0,2,0,1,116781.71,0
2445,15572497,663,Female,29,4,102714.65,2,0,0,21170.81,0
2446,15654445,665,Female,34,5,67816.72,1,1,1,29641.58,0
2447,15568061,758,Male,51,8,81710.46,1,1,1,116520.07,0
2448,15715805,621,Male,26,2,75237.54,1,0,1,44220.4,0
2449,15667494,764,Male,28,10,124023.18,1,1,0,166188.28,0
2450,15568016,537,Female,46,5,100727.5,1,0,1,140857.76,1
2451,15679330,589,Female,46,10,107238.85,2,1,0,37024.28,0
2452,15606543,555,Male,24,5,0,2,1,0,27513.47,0
2453,15578861,734,Female,29,0,139994.66,1,1,0,17744.72,0
2454,15619971,783,Female,59,9,126224.87,1,1,1,4423.63,0
2455,15636125,678,Female,51,1,145751.03,1,0,0,109718.44,1
2456,15727526,661,Male,47,5,0,1,0,1,107243.31,1
2457,15591802,607,Female,25,4,121166.89,1,0,1,115288.24,0
2458,15641665,537,Female,38,1,0,2,0,1,41233.97,0
2459,15813339,513,Male,88,10,0,2,1,1,52952.24,0
2460,15756956,576,Male,63,9,70655.48,1,0,0,78955.8,1
2461,15726439,660,Male,41,1,129901.21,1,1,0,26025.6,1
2462,15592801,637,Male,40,8,125470.81,1,1,1,174536.17,0
2463,15704478,672,Female,53,9,169406.33,4,1,1,147311.47,1
2464,15641172,629,Male,32,2,0,2,0,1,77965.44,0
2465,15725854,583,Male,40,4,107041.3,1,1,1,5635.63,0
2466,15612107,763,Female,32,10,95153.77,1,0,1,81310.1,0
2467,15719845,516,Male,32,3,145166.09,2,0,0,111421.45,0
2468,15716554,617,Female,27,4,0,2,0,0,190269.21,0
2469,15742246,700,Male,38,9,65962.63,1,1,1,100950.48,0
2470,15630653,727,Male,36,6,140418.81,1,1,1,113033.73,1
2471,15720874,689,Female,31,3,139799.63,1,0,1,120663.57,0
2472,15595573,626,Male,49,9,171787.84,2,1,0,187192.23,0
2473,15623232,686,Male,38,6,149238.97,1,1,1,97825.23,0
2474,15679285,351,Female,57,4,163146.46,1,1,0,169621.69,1
2475,15693235,739,Female,37,8,0,2,1,0,191557.1,1
2476,15661255,627,Male,32,10,0,2,1,0,103287.62,0
2477,15617172,451,Female,38,9,61482.47,1,1,1,167538.66,0
2478,15760330,512,Female,41,8,145150.28,1,1,0,64869.32,1
2479,15652844,774,Female,41,5,126670.37,1,1,0,102426.06,0
2480,15657175,652,Female,40,8,84390.8,2,0,1,107876.2,0
2481,15803826,638,Male,37,2,89728.86,2,1,1,37294.88,0
2482,15764141,475,Female,57,1,0,2,1,0,89248.99,0
2483,15672646,567,Male,40,4,118628.8,1,0,0,91973.63,0
2484,15766932,750,Male,37,3,0,2,1,0,16870.2,0
2485,15587771,850,Male,39,6,96863.13,1,1,1,121681.19,0
2486,15659537,753,Female,38,6,142263.45,1,0,1,33730.43,0
2487,15745037,683,Female,36,7,0,2,1,0,104786.59,0
2488,15651176,710,Female,32,3,0,1,1,0,94790.34,0
2489,15571184,645,Female,21,1,0,2,0,0,28726.07,0
2490,15776860,714,Male,28,6,122724.37,1,1,1,67057.27,0
2491,15633177,696,Female,35,4,174902.26,1,1,0,69079.85,0
2492,15764210,612,Female,26,4,0,2,1,1,179780.74,0
2493,15778191,520,Female,31,3,108914.17,1,1,1,183572.39,1
2494,15715956,782,Male,23,10,98052.66,1,1,1,142587.32,0
2495,15671953,666,Male,46,5,123873.19,1,1,1,177844.06,0
2496,15666584,466,Female,56,2,111920.13,3,1,0,197634.11,1
2497,15625659,567,Female,45,4,0,2,0,1,121053.19,0
2498,15748159,613,Male,20,3,0,2,1,1,149613.77,0
2499,15648771,718,Male,37,8,0,2,1,1,142.81,0
2500,15635010,614,Female,37,8,75150.34,4,0,1,131766.67,1
2501,15713414,711,Male,38,10,0,2,0,0,53311.78,0
2502,15753406,691,Female,38,5,114753.76,1,1,0,107665.02,0
2503,15782695,527,Male,32,0,0,1,1,0,109523.88,0
2504,15583400,476,Female,32,6,111871.93,1,0,0,112132.86,0
2505,15625978,619,Female,45,0,0,2,0,0,113645.4,0
2506,15720320,607,Female,37,4,135927.06,1,0,0,180890.4,0
2507,15679678,695,Male,44,8,0,2,1,1,70974.13,0
2508,15628043,653,Male,33,1,0,2,0,0,53379.52,0
2509,15662010,677,Male,46,2,57037.74,1,1,1,158531.01,0
2510,15689377,655,Female,50,10,0,4,1,0,179267.94,1
2511,15608029,625,Female,52,2,79468.96,1,1,1,84606.03,0
2512,15693303,679,Female,34,7,121063.85,1,1,0,56984.58,0
